run,generation,best_fitness
1,143,247.5284014527306
1,144,247.5284014527306
1,145,247.5284014527306
1,146,247.5284014527306
1,147,247.5284014527306
1,148,247.5284014527306
1,149,247.5284014527306
1,150,247.5284014527306
1,151,247.5284014527306
1,152,247.5284014527306
1,153,247.5284014527306
1,154,247.5284014527306
1,155,247.5284014527306
1,156,247.5284014527306
1,157,247.5284014527306
1,158,247.5284014527306
1,159,247.5284014527306
1,160,247.5284014527306
1,161,247.5284014527306
1,162,247.5284014527306
1,163,247.5284014527306
1,164,247.5284014527306
1,165,247.5284014527306
1,166,247.5284014527306
1,167,247.5284014527306
1,168,247.5284014527306
1,169,247.5284014527306
1,170,247.5284014527306
1,171,247.5284014527306
1,172,247.5284014527306
1,173,247.5284014527306
1,174,247.5284014527306
1,175,247.5284014527306
1,176,247.5284014527306
1,177,247.5284014527306
1,178,247.5284014527306
1,179,247.5284014527306
1,180,247.5284014527306
1,181,247.5284014527306
1,182,247.5284014527306
1,183,247.5284014527306
1,184,247.5284014527306
1,185,247.5284014527306
1,186,247.5284014527306
1,187,247.5284014527306
1,188,247.5284014527306
1,189,247.5284014527306
1,190,247.5284014527306
1,191,247.5284014527306
1,192,247.5284014527306
1,193,247.5284014527306
1,194,247.5284014527306
1,195,247.5284014527306
1,196,247.5284014527306
1,197,247.5284014527306
1,198,247.5284014527306
1,199,247.5284014527306
1,200,247.5284014527306
1,201,247.5284014527306
1,202,247.5284014527306
1,203,247.5284014527306
1,204,247.5284014527306
1,205,247.5284014527306
1,206,247.5284014527306
1,207,247.5284014527306
1,208,247.5284014527306
1,209,247.5284014527306
1,210,247.5284014527306
1,211,247.5284014527306
1,212,247.5284014527306
1,213,247.5284014527306
1,214,247.5284014527306
1,215,247.5284014527306
1,216,247.5284014527306
1,217,247.5284014527306
1,218,247.5284014527306
1,219,247.5284014527306
1,220,247.5284014527306
1,221,247.5284014527306
1,222,247.5284014527306
1,223,247.5284014527306
1,224,247.5284014527306
1,225,247.5284014527306
1,226,247.5284014527306
1,227,247.5284014527306
1,228,247.5284014527306
1,229,247.5284014527306
1,230,247.5284014527306
1,231,247.5284014527306
1,232,247.5284014527306
1,233,247.5284014527306
1,234,247.5284014527306
1,235,247.5284014527306
1,236,247.5284014527306
1,237,247.5284014527306
1,238,247.5284014527306
1,239,247.5284014527306
1,240,247.5284014527306
1,241,247.5284014527306
1,242,247.5284014527306
1,243,247.5284014527306
1,244,247.5284014527306
1,245,247.5284014527306
1,246,247.5284014527306
1,247,247.5284014527306
1,248,247.5284014527306
1,249,247.5284014527306
1,250,247.5284014527306
1,251,247.5284014527306
1,252,247.5284014527306
1,253,247.5284014527306
1,254,247.5284014527306
1,255,247.5284014527306
1,256,247.5284014527306
1,257,247.5284014527306
1,258,247.5284014527306
1,259,247.5284014527306
1,260,247.5284014527306
1,261,247.5284014527306
1,262,247.5284014527306
1,263,247.5284014527306
1,264,247.5284014527306
1,265,247.5284014527306
1,266,247.5284014527306
1,267,247.5284014527306
1,268,247.5284014527306
1,269,247.5284014527306
1,270,247.5284014527306
1,271,247.5284014527306
1,272,247.5284014527306
1,273,247.5284014527306
1,274,247.5284014527306
1,275,247.5284014527306
1,276,247.5284014527306
1,277,247.5284014527306
1,278,247.5284014527306
1,279,247.5284014527306
1,280,247.5284014527306
1,281,247.5284014527306
1,282,247.5284014527306
1,283,247.5284014527306
1,284,247.5284014527306
1,285,247.5284014527306
1,286,247.5284014527306
1,287,247.5284014527306
1,288,247.5284014527306
1,289,247.5284014527306
1,290,247.5284014527306
1,291,247.5284014527306
1,292,247.5284014527306
1,293,247.5284014527306
1,294,247.5284014527306
1,295,247.5284014527306
1,296,247.5284014527306
1,297,247.5284014527306
1,298,247.5284014527306
1,299,247.5284014527306
1,300,247.5284014527306
1,301,247.5284014527306
1,302,247.5284014527306
1,303,247.5284014527306
1,304,247.5284014527306
1,305,247.5284014527306
1,306,247.5284014527306
1,307,247.5284014527306
1,308,247.5284014527306
1,309,247.5284014527306
1,310,247.5284014527306
1,311,247.5284014527306
1,312,247.5284014527306
1,313,247.5284014527306
1,314,247.5284014527306
1,315,247.5284014527306
1,316,247.5284014527306
1,317,247.5284014527306
1,318,247.5284014527306
1,319,247.5284014527306
1,320,247.5284014527306
1,321,247.5284014527306
1,322,247.5284014527306
1,323,247.5284014527306
1,324,247.5284014527306
1,325,247.5284014527306
1,326,247.5284014527306
1,327,247.5284014527306
1,328,247.5284014527306
1,329,247.5284014527306
1,330,247.5284014527306
1,331,247.5284014527306
1,332,247.5284014527306
1,333,247.5284014527306
1,334,247.5284014527306
1,335,247.5284014527306
1,336,247.5284014527306
1,337,247.5284014527306
1,338,247.5284014527306
1,339,247.5284014527306
1,340,247.5284014527306
1,341,247.5284014527306
1,342,247.5284014527306
1,343,247.5284014527306
1,344,247.5284014527306
1,345,247.5284014527306
1,346,247.5284014527306
1,347,247.5284014527306
1,348,247.5284014527306
1,349,247.5284014527306
1,350,247.5284014527306
1,351,247.5284014527306
1,352,247.5284014527306
1,353,247.5284014527306
1,354,247.5284014527306
1,355,247.5284014527306
1,356,247.5284014527306
1,357,247.5284014527306
1,358,247.5284014527306
1,359,247.5284014527306
1,360,247.5284014527306
1,361,247.5284014527306
1,362,247.5284014527306
1,363,247.5284014527306
1,364,247.5284014527306
1,365,247.5284014527306
1,366,247.5284014527306
1,367,247.5284014527306
1,368,247.5284014527306
1,369,247.5284014527306
1,370,247.5284014527306
1,371,247.5284014527306
1,372,247.5284014527306
1,373,247.5284014527306
1,374,247.5284014527306
1,375,247.5284014527306
1,376,247.5284014527306
1,377,247.5284014527306
1,378,247.5284014527306
1,379,247.5284014527306
1,380,247.5284014527306
1,381,247.5284014527306
1,382,247.5284014527306
1,383,247.5284014527306
1,384,247.5284014527306
1,385,247.5284014527306
1,386,247.5284014527306
1,387,247.5284014527306
1,388,247.5284014527306
1,389,247.5284014527306
1,390,247.5284014527306
1,391,247.5284014527306
1,392,247.5284014527306
1,393,247.5284014527306
1,394,247.5284014527306
1,395,247.5284014527306
1,396,247.5284014527306
1,397,247.5284014527306
1,398,247.5284014527306
1,399,247.5284014527306
1,400,247.5284014527306
1,401,247.5284014527306
1,402,247.5284014527306
1,403,247.5284014527306
1,404,247.5284014527306
1,405,247.5284014527306
1,406,247.5284014527306
1,407,247.5284014527306
1,408,247.5284014527306
1,409,247.5284014527306
1,410,247.5284014527306
1,411,247.5284014527306
1,412,247.5284014527306
1,413,247.5284014527306
1,414,247.5284014527306
1,415,247.5284014527306
1,416,247.5284014527306
1,417,247.5284014527306
1,418,247.5284014527306
1,419,247.5284014527306
1,420,247.5284014527306
1,421,247.5284014527306
1,422,247.5284014527306
1,423,247.5284014527306
1,424,247.5284014527306
1,425,247.5284014527306
1,426,247.5284014527306
1,427,247.5284014527306
1,428,247.5284014527306
1,429,247.5284014527306
1,430,247.5284014527306
1,431,247.5284014527306
1,432,247.5284014527306
1,433,247.5284014527306
1,434,247.5284014527306
1,435,247.5284014527306
1,436,247.5284014527306
1,437,247.5284014527306
1,438,247.5284014527306
1,439,247.5284014527306
1,440,247.5284014527306
1,441,247.5284014527306
1,442,247.5284014527306
1,443,247.5284014527306
1,444,247.5284014527306
1,445,247.5284014527306
1,446,247.5284014527306
1,447,247.5284014527306
1,448,247.5284014527306
1,449,247.5284014527306
1,450,247.5284014527306
1,451,247.5284014527306
1,452,247.5284014527306
1,453,247.5284014527306
1,454,247.5284014527306
1,455,247.5284014527306
1,456,247.5284014527306
1,457,247.5284014527306
1,458,247.5284014527306
1,459,247.5284014527306
1,460,247.5284014527306
1,461,247.5284014527306
1,462,247.5284014527306
1,463,247.5284014527306
1,464,247.5284014527306
1,465,247.5284014527306
1,466,247.5284014527306
1,467,247.5284014527306
1,468,247.5284014527306
1,469,247.5284014527306
1,470,247.5284014527306
1,471,247.5284014527306
1,472,247.5284014527306
1,473,247.5284014527306
1,474,247.5284014527306
1,475,247.5284014527306
1,476,247.5284014527306
1,477,247.5284014527306
1,478,247.5284014527306
1,479,247.5284014527306
1,480,247.5284014527306
1,481,247.5284014527306
1,482,247.5284014527306
1,483,247.5284014527306
1,484,247.5284014527306
1,485,247.5284014527306
1,486,247.5284014527306
1,487,247.5284014527306
1,488,247.5284014527306
1,489,247.5284014527306
1,490,247.5284014527306
1,491,247.5284014527306
1,492,247.5284014527306
1,493,247.5284014527306
1,494,247.5284014527306
1,495,247.5284014527306
1,496,247.5284014527306
1,497,247.5284014527306
1,498,247.5284014527306
1,499,247.5284014527306
1,500,247.5284014527306
1,501,247.5284014527306
1,502,247.5284014527306
1,503,247.5284014527306
1,504,247.5284014527306
1,505,247.5284014527306
1,506,247.5284014527306
1,507,247.5284014527306
1,508,247.5284014527306
1,509,247.5284014527306
1,510,247.5284014527306
1,511,247.5284014527306
1,512,247.5284014527306
1,513,247.5284014527306
1,514,247.5284014527306
1,515,247.5284014527306
1,516,247.5284014527306
1,517,247.5284014527306
1,518,247.5284014527306
1,519,247.5284014527306
1,520,247.5284014527306
1,521,247.5284014527306
1,522,247.5284014527306
1,523,247.5284014527306
1,524,247.5284014527306
1,525,247.5284014527306
1,526,247.5284014527306
1,527,247.5284014527306
1,528,247.5284014527306
1,529,247.5284014527306
1,530,247.5284014527306
1,531,247.5284014527306
1,532,247.5284014527306
1,533,247.5284014527306
1,534,247.5284014527306
1,535,247.5284014527306
1,536,247.5284014527306
1,537,247.5284014527306
1,538,247.5284014527306
1,539,247.5284014527306
1,540,247.5284014527306
1,541,247.5284014527306
1,542,247.5284014527306
1,543,247.5284014527306
1,544,247.5284014527306
1,545,247.5284014527306
1,546,247.5284014527306
1,547,247.5284014527306
1,548,247.5284014527306
1,549,247.5284014527306
1,550,247.5284014527306
1,551,247.5284014527306
1,552,247.5284014527306
1,553,247.5284014527306
1,554,247.5284014527306
1,555,247.5284014527306
1,556,247.5284014527306
1,557,247.5284014527306
1,558,247.5284014527306
1,559,247.5284014527306
1,560,247.5284014527306
1,561,247.5284014527306
1,562,247.5284014527306
1,563,247.5284014527306
1,564,247.5284014527306
1,565,247.5284014527306
1,566,247.5284014527306
1,567,247.5284014527306
1,568,247.5284014527306
1,569,247.5284014527306
1,570,247.5284014527306
1,571,247.5284014527306
1,572,247.5284014527306
1,573,247.5284014527306
1,574,247.5284014527306
1,575,247.5284014527306
1,576,247.5284014527306
1,577,247.5284014527306
1,578,247.5284014527306
1,579,247.5284014527306
1,580,247.5284014527306
1,581,247.5284014527306
1,582,247.5284014527306
1,583,247.5284014527306
1,584,247.5284014527306
1,585,247.5284014527306
1,586,247.5284014527306
1,587,247.5284014527306
1,588,247.5284014527306
1,589,247.5284014527306
1,590,247.5284014527306
1,591,247.5284014527306
1,592,247.5284014527306
1,593,247.5284014527306
1,594,247.5284014527306
1,595,247.5284014527306
1,596,247.5284014527306
1,597,247.5284014527306
1,598,247.5284014527306
1,599,247.5284014527306
1,600,247.5284014527306
1,601,247.5284014527306
1,602,247.5284014527306
1,603,247.5284014527306
1,604,247.5284014527306
1,605,247.5284014527306
1,606,247.5284014527306
1,607,247.5284014527306
1,608,247.5284014527306
1,609,247.5284014527306
1,610,247.5284014527306
1,611,247.5284014527306
1,612,247.5284014527306
1,613,247.5284014527306
1,614,247.5284014527306
1,615,247.5284014527306
1,616,247.5284014527306
1,617,247.5284014527306
1,618,247.5284014527306
1,619,247.5284014527306
1,620,247.5284014527306
1,621,247.5284014527306
1,622,247.5284014527306
1,623,247.5284014527306
1,624,247.5284014527306
1,625,247.5284014527306
1,626,247.5284014527306
1,627,247.5284014527306
1,628,247.5284014527306
1,629,247.5284014527306
1,630,247.5284014527306
1,631,247.5284014527306
1,632,247.5284014527306
1,633,247.5284014527306
1,634,247.5284014527306
1,635,247.5284014527306
1,636,247.5284014527306
1,637,247.5284014527306
1,638,247.5284014527306
1,639,247.5284014527306
1,640,247.5284014527306
1,641,247.5284014527306
1,642,247.5284014527306
1,643,247.5284014527306
1,644,247.5284014527306
1,645,247.5284014527306
1,646,247.5284014527306
1,647,247.5284014527306
1,648,247.5284014527306
1,649,247.5284014527306
1,650,247.5284014527306
1,651,247.5284014527306
1,652,247.5284014527306
1,653,247.5284014527306
1,654,247.5284014527306
1,655,247.5284014527306
1,656,247.5284014527306
1,657,247.5284014527306
1,658,247.5284014527306
1,659,247.5284014527306
1,660,247.5284014527306
1,661,247.5284014527306
1,662,247.5284014527306
1,663,247.5284014527306
1,664,247.5284014527306
1,665,247.5284014527306
1,666,247.5284014527306
1,667,247.5284014527306
1,668,247.5284014527306
1,669,247.5284014527306
1,670,247.5284014527306
1,671,247.5284014527306
1,672,247.5284014527306
1,673,247.5284014527306
1,674,247.5284014527306
1,675,247.5284014527306
1,676,247.5284014527306
1,677,247.5284014527306
1,678,247.5284014527306
1,679,247.5284014527306
1,680,247.5284014527306
1,681,247.5284014527306
1,682,247.5284014527306
1,683,247.5284014527306
1,684,247.5284014527306
1,685,247.5284014527306
1,686,247.5284014527306
1,687,247.5284014527306
1,688,247.5284014527306
1,689,247.5284014527306
1,690,247.5284014527306
1,691,247.5284014527306
1,692,247.5284014527306
1,693,247.5284014527306
1,694,247.5284014527306
1,695,247.5284014527306
1,696,247.5284014527306
1,697,247.5284014527306
1,698,247.5284014527306
1,699,247.5284014527306
1,700,247.5284014527306
1,701,247.5284014527306
1,702,247.5284014527306
1,703,247.5284014527306
1,704,247.5284014527306
1,705,247.5284014527306
1,706,247.5284014527306
1,707,247.5284014527306
1,708,247.5284014527306
1,709,247.5284014527306
1,710,247.5284014527306
1,711,247.5284014527306
1,712,247.5284014527306
1,713,247.5284014527306
1,714,247.5284014527306
1,715,247.5284014527306
1,716,247.5284014527306
1,717,247.5284014527306
1,718,247.5284014527306
1,719,247.5284014527306
1,720,247.5284014527306
1,721,247.5284014527306
1,722,247.5284014527306
1,723,247.5284014527306
1,724,247.5284014527306
1,725,247.5284014527306
1,726,247.5284014527306
1,727,247.5284014527306
1,728,247.5284014527306
1,729,247.5284014527306
1,730,247.5284014527306
1,731,247.5284014527306
1,732,247.5284014527306
1,733,247.5284014527306
1,734,247.5284014527306
1,735,247.5284014527306
1,736,247.5284014527306
1,737,247.5284014527306
1,738,247.5284014527306
1,739,247.5284014527306
1,740,247.5284014527306
1,741,247.5284014527306
1,742,247.5284014527306
1,743,247.5284014527306
1,744,247.5284014527306
1,745,247.5284014527306
1,746,247.5284014527306
1,747,247.5284014527306
1,748,247.5284014527306
1,749,247.5284014527306
1,750,247.5284014527306
1,751,247.5284014527306
1,752,247.5284014527306
1,753,247.5284014527306
1,754,247.5284014527306
1,755,247.5284014527306
1,756,247.5284014527306
1,757,247.5284014527306
1,758,247.5284014527306
1,759,247.5284014527306
1,760,247.5284014527306
1,761,247.5284014527306
1,762,247.5284014527306
1,763,247.5284014527306
1,764,247.5284014527306
1,765,247.5284014527306
1,766,247.5284014527306
1,767,247.5284014527306
1,768,247.5284014527306
1,769,247.5284014527306
1,770,247.5284014527306
1,771,247.5284014527306
1,772,247.5284014527306
1,773,247.5284014527306
1,774,247.5284014527306
1,775,247.5284014527306
1,776,247.5284014527306
1,777,247.5284014527306
1,778,247.5284014527306
1,779,247.5284014527306
1,780,247.5284014527306
1,781,247.5284014527306
1,782,247.5284014527306
1,783,247.5284014527306
1,784,247.5284014527306
1,785,247.5284014527306
1,786,247.5284014527306
1,787,247.5284014527306
1,788,247.5284014527306
1,789,247.5284014527306
1,790,247.5284014527306
1,791,247.5284014527306
1,792,247.5284014527306
1,793,247.5284014527306
1,794,247.5284014527306
1,795,247.5284014527306
1,796,247.5284014527306
1,797,247.5284014527306
1,798,247.5284014527306
1,799,247.5284014527306
1,800,247.5284014527306
1,801,247.5284014527306
1,802,247.5284014527306
1,803,247.5284014527306
1,804,247.5284014527306
1,805,247.5284014527306
1,806,247.5284014527306
1,807,247.5284014527306
1,808,247.5284014527306
1,809,247.5284014527306
1,810,247.5284014527306
1,811,247.5284014527306
1,812,247.5284014527306
1,813,247.5284014527306
1,814,247.5284014527306
1,815,247.5284014527306
1,816,247.5284014527306
1,817,247.5284014527306
1,818,247.5284014527306
1,819,247.5284014527306
1,820,247.5284014527306
1,821,247.5284014527306
1,822,247.5284014527306
1,823,247.5284014527306
1,824,247.5284014527306
1,825,247.5284014527306
1,826,247.5284014527306
1,827,247.5284014527306
1,828,247.5284014527306
1,829,247.5284014527306
1,830,247.5284014527306
1,831,247.5284014527306
1,832,247.5284014527306
1,833,247.5284014527306
1,834,247.5284014527306
1,835,247.5284014527306
1,836,247.5284014527306
1,837,247.5284014527306
1,838,247.5284014527306
1,839,247.5284014527306
1,840,247.5284014527306
1,841,247.5284014527306
1,842,247.5284014527306
1,843,247.5284014527306
1,844,247.5284014527306
1,845,247.5284014527306
1,846,247.5284014527306
1,847,247.5284014527306
1,848,247.5284014527306
1,849,247.5284014527306
1,850,247.5284014527306
1,851,247.5284014527306
1,852,247.5284014527306
1,853,247.5284014527306
1,854,247.5284014527306
1,855,247.5284014527306
1,856,247.5284014527306
1,857,247.5284014527306
1,858,247.5284014527306
1,859,247.5284014527306
1,860,247.5284014527306
1,861,247.5284014527306
1,862,247.5284014527306
1,863,247.5284014527306
1,864,247.5284014527306
1,865,247.5284014527306
1,866,247.5284014527306
1,867,247.5284014527306
1,868,247.5284014527306
1,869,247.5284014527306
1,870,247.5284014527306
1,871,247.5284014527306
1,872,247.5284014527306
1,873,247.5284014527306
1,874,247.5284014527306
1,875,247.5284014527306
1,876,247.5284014527306
1,877,247.5284014527306
1,878,247.5284014527306
1,879,247.5284014527306
1,880,247.5284014527306
1,881,247.5284014527306
1,882,247.5284014527306
1,883,247.5284014527306
1,884,247.5284014527306
1,885,247.5284014527306
1,886,247.5284014527306
1,887,247.5284014527306
1,888,247.5284014527306
1,889,247.5284014527306
1,890,247.5284014527306
1,891,247.5284014527306
1,892,247.5284014527306
1,893,247.5284014527306
1,894,247.5284014527306
1,895,247.5284014527306
1,896,247.5284014527306
1,897,247.5284014527306
1,898,247.5284014527306
1,899,247.5284014527306
1,900,247.5284014527306
1,901,247.5284014527306
1,902,247.5284014527306
1,903,247.5284014527306
1,904,247.5284014527306
1,905,247.5284014527306
1,906,247.5284014527306
1,907,247.5284014527306
1,908,247.5284014527306
1,909,247.5284014527306
1,910,247.5284014527306
1,911,247.5284014527306
1,912,247.5284014527306
1,913,247.5284014527306
1,914,247.5284014527306
1,915,247.5284014527306
1,916,247.5284014527306
1,917,247.5284014527306
1,918,247.5284014527306
1,919,247.5284014527306
1,920,247.5284014527306
1,921,247.5284014527306
1,922,247.5284014527306
1,923,247.5284014527306
1,924,247.5284014527306
1,925,247.5284014527306
1,926,247.5284014527306
1,927,247.5284014527306
1,928,247.5284014527306
1,929,247.5284014527306
1,930,247.5284014527306
1,931,247.5284014527306
1,932,247.5284014527306
1,933,247.5284014527306
1,934,247.5284014527306
1,935,247.5284014527306
1,936,247.5284014527306
1,937,247.5284014527306
1,938,247.5284014527306
1,939,247.5284014527306
1,940,247.5284014527306
1,941,247.5284014527306
1,942,247.5284014527306
1,943,247.5284014527306
1,944,247.5284014527306
1,945,247.5284014527306
1,946,247.5284014527306
1,947,247.5284014527306
1,948,247.5284014527306
1,949,247.5284014527306
1,950,247.5284014527306
1,951,247.5284014527306
1,952,247.5284014527306
1,953,247.5284014527306
1,954,247.5284014527306
1,955,247.5284014527306
1,956,247.5284014527306
1,957,247.5284014527306
1,958,247.5284014527306
1,959,247.5284014527306
1,960,247.5284014527306
1,961,247.5284014527306
1,962,247.5284014527306
1,963,247.5284014527306
1,964,247.5284014527306
1,965,247.5284014527306
1,966,247.5284014527306
1,967,247.5284014527306
1,968,247.5284014527306
1,969,247.5284014527306
1,970,247.5284014527306
1,971,247.5284014527306
1,972,247.5284014527306
1,973,247.5284014527306
1,974,247.5284014527306
1,975,247.5284014527306
1,976,247.5284014527306
1,977,247.5284014527306
1,978,247.5284014527306
1,979,247.5284014527306
1,980,247.5284014527306
1,981,247.5284014527306
1,982,247.5284014527306
1,983,247.5284014527306
1,984,247.5284014527306
1,985,247.5284014527306
1,986,247.5284014527306
1,987,247.5284014527306
1,988,247.5284014527306
1,989,247.5284014527306
1,990,247.5284014527306
1,991,247.5284014527306
1,992,247.5284014527306
1,993,247.5284014527306
1,994,247.5284014527306
1,995,247.5284014527306
1,996,247.5284014527306
1,997,247.5284014527306
1,998,247.5284014527306
1,999,247.5284014527306
1,1000,247.5284014527306
2,1,455.99999999999994
2,2,432.0
2,3,432.0
2,4,411.78323043985694
2,5,384.0
2,6,384.0
2,7,361.2903695823823
2,8,361.2903695823823
2,9,361.2903695823823
2,10,336.2134447952279
2,11,321.7359598985719
2,12,321.7359598985719
2,13,321.7359598985719
2,14,321.7359598985719
2,15,321.7359598985719
2,16,312.00000000000006
2,17,311.9999999999999
2,18,311.9999999999999
2,19,311.9999999999999
2,20,311.9999999999999
2,21,298.94348654206806
2,22,298.94348654206806
2,23,297.4106613802731
2,24,274.943486542068
2,25,274.943486542068
2,26,271.51647762143676
2,27,271.51647762143676
2,28,271.51647762143676
2,29,269.5940205189329
2,30,264.1857204915102
2,31,264.1857204915102
2,32,264.1857204915102
2,33,264.1857204915102
2,34,264.1857204915102
2,35,264.1857204915102
2,36,263.99999999999994
2,37,263.99999999999994
2,38,263.99999999999994
2,39,263.99999999999994
2,40,263.99999999999994
2,41,263.99999999999994
2,42,263.99999999999994
2,43,263.99999999999994
2,44,263.99999999999994
2,45,263.99999999999994
2,46,263.99999999999994
2,47,263.99999999999994
2,48,263.99999999999994
2,49,263.99999999999994
2,50,263.99999999999994
2,51,263.99999999999994
2,52,263.99999999999994
2,53,263.99999999999994
2,54,263.99999999999994
2,55,263.99999999999994
2,56,263.99999999999994
2,57,263.99999999999994
2,58,263.99999999999994
2,59,263.99999999999994
2,60,263.99999999999994
2,61,263.99999999999994
2,62,263.99999999999994
2,63,263.99999999999994
2,64,263.99999999999994
2,65,263.99999999999994
2,66,263.99999999999994
2,67,263.99999999999994
2,68,263.99999999999994
2,69,263.99999999999994
2,70,263.99999999999994
2,71,263.99999999999994
2,72,263.99999999999994
2,73,263.99999999999994
2,74,263.99999999999994
2,75,263.99999999999994
2,76,263.99999999999994
2,77,263.99999999999994
2,78,263.99999999999994
2,79,263.99999999999994
2,80,263.99999999999994
2,81,263.99999999999994
2,82,263.99999999999994
2,83,263.99999999999994
2,84,263.99999999999994
2,85,263.99999999999994
2,86,263.99999999999994
2,87,263.99999999999994
2,88,263.99999999999994
2,89,263.99999999999994
2,90,263.99999999999994
2,91,263.99999999999994
2,92,263.99999999999994
2,93,263.99999999999994
2,94,263.99999999999994
2,95,263.99999999999994
2,96,263.99999999999994
2,97,263.99999999999994
2,98,263.99999999999994
2,99,263.99999999999994
2,100,263.99999999999994
2,101,263.99999999999994
2,102,263.99999999999994
2,103,263.99999999999994
2,104,263.99999999999994
2,105,263.99999999999994
2,106,263.99999999999994
2,107,263.99999999999994
2,108,263.99999999999994
2,109,263.99999999999994
2,110,263.99999999999994
2,111,263.99999999999994
2,112,263.99999999999994
2,113,263.99999999999994
2,114,263.99999999999994
2,115,263.99999999999994
2,116,263.99999999999994
2,117,263.99999999999994
2,118,263.99999999999994
2,119,263.99999999999994
2,120,263.99999999999994
2,121,263.99999999999994
2,122,263.99999999999994
2,123,263.99999999999994
2,124,263.99999999999994
2,125,263.99999999999994
2,126,263.99999999999994
2,127,263.99999999999994
2,128,263.99999999999994
2,129,263.99999999999994
2,130,263.99999999999994
2,131,263.99999999999994
2,132,263.99999999999994
2,133,263.99999999999994
2,134,263.99999999999994
2,135,263.99999999999994
2,136,263.99999999999994
2,137,263.99999999999994
2,138,263.99999999999994
2,139,263.99999999999994
2,140,263.99999999999994
2,141,263.99999999999994
2,142,263.99999999999994
2,143,263.99999999999994
2,144,263.99999999999994
2,145,263.99999999999994
2,146,263.99999999999994
2,147,263.99999999999994
2,148,263.99999999999994
2,149,263.99999999999994
2,150,263.99999999999994
2,151,263.99999999999994
2,152,263.99999999999994
2,153,263.99999999999994
2,154,263.99999999999994
2,155,263.99999999999994
2,156,263.99999999999994
2,157,263.99999999999994
2,158,263.99999999999994
2,159,263.99999999999994
2,160,263.99999999999994
2,161,263.99999999999994
2,162,263.99999999999994
2,163,263.99999999999994
2,164,263.99999999999994
2,165,263.99999999999994
2,166,263.99999999999994
2,167,263.99999999999994
2,168,263.99999999999994
