run,generation,best_fitness
1,440,287.99999999999994
1,441,287.99999999999994
1,442,287.99999999999994
1,443,287.99999999999994
1,444,287.99999999999994
1,445,287.99999999999994
1,446,287.99999999999994
1,447,287.99999999999994
1,448,287.99999999999994
1,449,287.99999999999994
1,450,287.99999999999994
1,451,287.99999999999994
1,452,287.99999999999994
1,453,287.99999999999994
1,454,287.99999999999994
1,455,287.99999999999994
1,456,287.99999999999994
1,457,287.99999999999994
1,458,287.99999999999994
1,459,287.99999999999994
1,460,287.99999999999994
1,461,287.99999999999994
1,462,287.99999999999994
1,463,287.99999999999994
1,464,287.99999999999994
1,465,287.99999999999994
1,466,287.99999999999994
1,467,287.99999999999994
1,468,287.99999999999994
1,469,287.99999999999994
1,470,287.99999999999994
1,471,287.99999999999994
1,472,287.99999999999994
1,473,287.99999999999994
1,474,287.99999999999994
1,475,287.99999999999994
1,476,287.99999999999994
1,477,287.99999999999994
1,478,287.99999999999994
1,479,287.99999999999994
1,480,287.99999999999994
1,481,287.99999999999994
1,482,287.99999999999994
1,483,287.99999999999994
1,484,287.99999999999994
1,485,287.99999999999994
1,486,287.99999999999994
1,487,287.99999999999994
1,488,287.99999999999994
1,489,287.99999999999994
1,490,287.99999999999994
1,491,287.99999999999994
1,492,287.99999999999994
1,493,287.99999999999994
1,494,287.99999999999994
1,495,287.99999999999994
1,496,287.99999999999994
1,497,287.99999999999994
1,498,287.99999999999994
1,499,287.99999999999994
1,500,287.99999999999994
2,1,458.18184114902715
2,2,456.0
2,3,417.735959898572
2,4,409.2170743755712
2,5,409.2170743755712
2,6,385.2170743755712
2,7,385.2170743755712
2,8,383.99999999999994
2,9,383.99999999999994
2,10,383.9999999999999
2,11,383.9999999999999
2,12,383.9999999999999
2,13,383.9999999999999
2,14,383.9999999999999
2,15,383.9999999999999
2,16,359.99999999999994
2,17,359.99999999999994
2,18,336.62110841815854
2,19,336.62110841815854
2,20,336.62110841815854
2,21,336.62110841815854
2,22,336.62110841815854
2,23,336.62110841815854
2,24,336.62110841815854
2,25,336.62110841815854
2,26,336.62110841815854
2,27,336.62110841815854
2,28,336.62110841815854
2,29,336.62110841815854
2,30,336.62110841815854
2,31,336.62110841815854
2,32,336.62110841815854
2,33,336.62110841815854
2,34,336.62110841815854
2,35,336.62110841815854
2,36,336.62110841815854
2,37,336.62110841815854
2,38,336.62110841815854
2,39,336.62110841815854
2,40,336.62110841815854
2,41,336.62110841815854
2,42,336.62110841815854
2,43,336.62110841815854
2,44,336.62110841815854
2,45,336.62110841815854
2,46,336.62110841815854
2,47,336.62110841815854
2,48,336.62110841815854
2,49,336.62110841815854
2,50,336.62110841815854
2,51,336.62110841815854
2,52,336.62110841815854
2,53,336.62110841815854
2,54,336.62110841815854
2,55,336.62110841815854
2,56,336.62110841815854
2,57,336.62110841815854
2,58,336.62110841815854
2,59,336.62110841815854
2,60,336.62110841815854
2,61,336.62110841815854
2,62,336.62110841815854
2,63,336.62110841815854
2,64,312.62110841815854
2,65,312.62110841815854
2,66,312.62110841815854
2,67,312.62110841815854
2,68,312.62110841815854
2,69,312.62110841815854
2,70,312.62110841815854
2,71,312.62110841815854
2,72,312.62110841815854
2,73,312.62110841815854
2,74,312.62110841815854
2,75,312.62110841815854
2,76,312.62110841815854
2,77,312.62110841815854
2,78,312.62110841815854
2,79,312.62110841815854
2,80,312.62110841815854
2,81,312.62110841815854
2,82,312.62110841815854
2,83,312.62110841815854
2,84,312.62110841815854
2,85,312.62110841815854
2,86,312.62110841815854
2,87,312.62110841815854
2,88,312.62110841815854
2,89,312.62110841815854
2,90,312.62110841815854
2,91,312.62110841815854
2,92,312.62110841815854
2,93,312.62110841815854
2,94,312.62110841815854
2,95,312.62110841815854
2,96,312.62110841815854
2,97,312.62110841815854
2,98,312.62110841815854
2,99,312.62110841815854
2,100,312.62110841815854
2,101,312.62110841815854
2,102,312.62110841815854
2,103,312.62110841815854
2,104,312.62110841815854
2,105,312.62110841815854
2,106,312.62110841815854
2,107,312.62110841815854
2,108,312.62110841815854
2,109,312.62110841815854
2,110,312.62110841815854
2,111,312.62110841815854
2,112,312.62110841815854
2,113,312.62110841815854
2,114,312.62110841815854
2,115,312.62110841815854
2,116,312.62110841815854
2,117,312.62110841815854
2,118,312.62110841815854
2,119,312.62110841815854
2,120,312.62110841815854
2,121,312.62110841815854
2,122,312.62110841815854
2,123,312.62110841815854
2,124,312.62110841815854
2,125,312.62110841815854
2,126,312.62110841815854
2,127,312.62110841815854
2,128,312.62110841815854
2,129,312.62110841815854
2,130,312.62110841815854
2,131,312.62110841815854
2,132,312.62110841815854
2,133,312.62110841815854
2,134,312.62110841815854
2,135,312.62110841815854
2,136,312.62110841815854
2,137,312.62110841815854
2,138,312.62110841815854
2,139,312.62110841815854
2,140,312.62110841815854
2,141,312.62110841815854
2,142,312.62110841815854
2,143,312.62110841815854
2,144,312.62110841815854
2,145,312.62110841815854
2,146,312.62110841815854
2,147,312.62110841815854
2,148,312.62110841815854
2,149,312.62110841815854
2,150,312.62110841815854
2,151,312.62110841815854
2,152,312.62110841815854
2,153,312.62110841815854
2,154,312.62110841815854
2,155,312.62110841815854
2,156,312.62110841815854
2,157,312.62110841815854
2,158,312.62110841815854
2,159,312.62110841815854
2,160,312.62110841815854
2,161,312.62110841815854
2,162,312.62110841815854
2,163,312.62110841815854
2,164,312.62110841815854
2,165,312.62110841815854
2,166,312.62110841815854
2,167,312.62110841815854
2,168,312.62110841815854
2,169,312.62110841815854
2,170,312.62110841815854
2,171,312.62110841815854
2,172,312.62110841815854
2,173,312.62110841815854
2,174,312.62110841815854
2,175,312.62110841815854
2,176,312.62110841815854
2,177,312.62110841815854
2,178,312.62110841815854
2,179,312.62110841815854
2,180,312.62110841815854
2,181,312.62110841815854
2,182,312.62110841815854
2,183,312.62110841815854
2,184,312.62110841815854
2,185,312.62110841815854
2,186,312.62110841815854
2,187,312.62110841815854
2,188,312.62110841815854
2,189,312.62110841815854
2,190,312.62110841815854
2,191,312.62110841815854
2,192,312.62110841815854
2,193,312.62110841815854
2,194,312.62110841815854
2,195,312.62110841815854
2,196,312.62110841815854
2,197,312.62110841815854
2,198,312.62110841815854
2,199,312.62110841815854
2,200,312.62110841815854
2,201,312.62110841815854
2,202,312.62110841815854
2,203,312.62110841815854
2,204,312.62110841815854
2,205,312.62110841815854
2,206,312.62110841815854
2,207,312.62110841815854
2,208,312.62110841815854
2,209,312.62110841815854
2,210,312.62110841815854
2,211,312.62110841815854
2,212,312.62110841815854
2,213,312.62110841815854
2,214,312.62110841815854
2,215,312.62110841815854
2,216,312.6211084181585
2,217,312.6211084181585
2,218,312.6211084181585
2,219,312.6211084181585
2,220,312.6211084181585
2,221,312.6211084181585
2,222,312.6211084181585
2,223,312.6211084181585
2,224,312.6211084181585
2,225,312.6211084181585
2,226,312.6211084181585
2,227,312.6211084181585
2,228,312.6211084181585
2,229,312.6211084181585
2,230,312.6211084181585
2,231,312.6211084181585
2,232,312.6211084181585
2,233,312.6211084181585
2,234,312.6211084181585
2,235,312.6211084181585
2,236,312.6211084181585
2,237,312.6211084181585
2,238,312.6211084181585
2,239,312.6211084181585
2,240,312.6211084181585
2,241,312.6211084181585
2,242,312.6211084181585
2,243,312.6211084181585
2,244,312.6211084181585
2,245,312.6211084181585
2,246,312.6211084181585
2,247,312.6211084181585
2,248,312.6211084181585
2,249,312.6211084181585
2,250,312.6211084181585
2,251,312.6211084181585
2,252,312.6211084181585
2,253,312.6211084181585
2,254,312.6211084181585
2,255,312.6211084181585
2,256,312.6211084181585
2,257,312.6211084181585
2,258,312.6211084181585
2,259,312.6211084181585
2,260,312.6211084181585
2,261,312.6211084181585
2,262,312.6211084181585
2,263,312.6211084181585
2,264,312.6211084181585
2,265,312.6211084181585
2,266,312.6211084181585
2,267,311.99999999999994
2,268,311.99999999999994
2,269,311.99999999999994
2,270,311.99999999999994
2,271,311.99999999999994
2,272,311.99999999999994
2,273,311.99999999999994
2,274,311.99999999999994
2,275,311.99999999999994
2,276,311.99999999999994
2,277,311.99999999999994
2,278,311.99999999999994
2,279,311.99999999999994
2,280,311.99999999999994
2,281,311.99999999999994
2,282,311.99999999999994
2,283,311.99999999999994
2,284,311.99999999999994
2,285,311.99999999999994
2,286,311.99999999999994
2,287,311.99999999999994
2,288,311.99999999999994
2,289,311.99999999999994
2,290,311.99999999999994
2,291,311.99999999999994
2,292,311.99999999999994
2,293,311.99999999999994
2,294,311.99999999999994
2,295,311.99999999999994
2,296,311.99999999999994
2,297,311.99999999999994
2,298,311.99999999999994
2,299,311.99999999999994
2,300,311.99999999999994
2,301,311.99999999999994
2,302,311.99999999999994
2,303,311.99999999999994
2,304,311.99999999999994
2,305,311.99999999999994
2,306,311.99999999999994
2,307,311.99999999999994
2,308,311.99999999999994
2,309,311.99999999999994
2,310,311.99999999999994
2,311,311.99999999999994
2,312,311.99999999999994
2,313,311.99999999999994
2,314,311.99999999999994
2,315,311.99999999999994
2,316,311.99999999999994
2,317,311.99999999999994
2,318,311.99999999999994
2,319,311.99999999999994
2,320,311.99999999999994
2,321,311.99999999999994
2,322,311.99999999999994
2,323,311.99999999999994
2,324,311.99999999999994
2,325,311.99999999999994
2,326,311.99999999999994
2,327,311.99999999999994
2,328,311.99999999999994
2,329,311.99999999999994
2,330,311.99999999999994
2,331,311.99999999999994
2,332,311.99999999999994
2,333,311.99999999999994
2,334,311.99999999999994
2,335,311.99999999999994
2,336,311.99999999999994
2,337,311.99999999999994
2,338,311.99999999999994
2,339,311.99999999999994
2,340,311.99999999999994
2,341,311.99999999999994
2,342,311.99999999999994
2,343,311.99999999999994
2,344,311.99999999999994
2,345,311.99999999999994
2,346,311.99999999999994
2,347,311.99999999999994
2,348,311.99999999999994
2,349,311.99999999999994
2,350,311.99999999999994
2,351,311.9999999999999
2,352,311.9999999999999
2,353,311.9999999999999
2,354,311.9999999999999
2,355,311.9999999999999
2,356,311.9999999999999
2,357,311.9999999999999
2,358,311.9999999999999
2,359,311.9999999999999
2,360,311.9999999999999
2,361,311.9999999999999
2,362,311.9999999999999
2,363,311.9999999999999
2,364,311.9999999999999
2,365,311.9999999999999
2,366,311.9999999999999
2,367,311.9999999999999
2,368,311.9999999999999
2,369,311.9999999999999
2,370,311.9999999999999
2,371,311.9999999999999
2,372,311.9999999999999
2,373,311.9999999999999
2,374,311.9999999999999
2,375,311.9999999999999
2,376,311.9999999999999
2,377,311.9999999999999
2,378,311.9999999999999
2,379,311.9999999999999
2,380,311.9999999999999
2,381,311.9999999999999
2,382,311.9999999999999
2,383,311.9999999999999
2,384,311.9999999999999
2,385,311.9999999999999
2,386,311.9999999999999
2,387,311.9999999999999
2,388,311.9999999999999
2,389,311.9999999999999
2,390,311.9999999999999
2,391,311.9999999999999
2,392,311.9999999999999
2,393,311.9999999999999
2,394,311.9999999999999
2,395,311.9999999999999
2,396,311.9999999999999
2,397,311.9999999999999
2,398,311.9999999999999
2,399,311.9999999999999
2,400,311.9999999999999
2,401,311.9999999999999
2,402,311.9999999999999
2,403,311.9999999999999
2,404,311.9999999999999
2,405,311.9999999999999
2,406,311.9999999999999
2,407,311.9999999999999
2,408,311.9999999999999
2,409,311.9999999999999
2,410,311.9999999999999
2,411,311.9999999999999
2,412,311.9999999999999
2,413,311.9999999999999
2,414,311.9999999999999
2,415,311.9999999999999
2,416,311.9999999999999
2,417,311.9999999999999
2,418,311.9999999999999
2,419,311.9999999999999
2,420,311.9999999999999
2,421,311.9999999999999
2,422,311.9999999999999
2,423,311.9999999999999
2,424,311.9999999999999
2,425,311.9999999999999
2,426,311.9999999999999
2,427,311.9999999999999
2,428,311.9999999999999
2,429,311.9999999999999
2,430,311.9999999999999
2,431,311.9999999999999
2,432,311.9999999999999
2,433,311.9999999999999
2,434,311.9999999999999
2,435,311.9999999999999
2,436,311.9999999999999
2,437,311.9999999999999
2,438,311.9999999999999
2,439,311.9999999999999
2,440,311.9999999999999
2,441,311.9999999999999
2,442,311.9999999999999
2,443,311.9999999999999
2,444,311.9999999999999
2,445,311.9999999999999
2,446,311.9999999999999
2,447,311.9999999999999
2,448,311.9999999999999
2,449,311.9999999999999
2,450,311.9999999999999
2,451,311.9999999999999
2,452,311.9999999999999
2,453,311.9999999999999
2,454,311.9999999999999
2,455,311.9999999999999
2,456,311.9999999999999
2,457,311.9999999999999
2,458,311.9999999999999
2,459,311.9999999999999
2,460,311.9999999999999
2,461,311.9999999999999
2,462,311.9999999999999
2,463,311.9999999999999
2,464,311.9999999999999
2,465,311.9999999999999
2,466,311.9999999999999
2,467,311.9999999999999
2,468,311.9999999999999
2,469,311.9999999999999
2,470,311.9999999999999
2,471,311.9999999999999
2,472,311.9999999999999
2,473,311.9999999999999
2,474,311.9999999999999
2,475,311.9999999999999
2,476,311.9999999999999
2,477,311.9999999999999
2,478,311.9999999999999
2,479,311.9999999999999
2,480,311.9999999999999
2,481,311.9999999999999
2,482,311.9999999999999
2,483,311.9999999999999
2,484,311.9999999999999
2,485,311.9999999999999
2,486,311.9999999999999
2,487,311.9999999999999
2,488,311.9999999999999
2,489,311.9999999999999
2,490,311.9999999999999
2,491,311.9999999999999
2,492,311.9999999999999
2,493,311.9999999999999
2,494,311.9999999999999
2,495,311.9999999999999
2,496,311.9999999999999
2,497,311.9999999999999
2,498,311.9999999999999
2,499,311.9999999999999
2,500,311.9999999999999
3,1,434.3057003381899
3,2,432.00000000000006
3,3,416.5714231885531
3,4,408.00000000000006
3,5,408.00000000000006
3,6,408.00000000000006
3,7,408.0
3,8,394.5661730137428
3,9,394.56617301374274
3,10,371.94318763570163
3,11,371.94318763570163
3,12,370.56617301374274
3,13,365.4191935585288
3,14,360.00000000000006
3,15,360.0
3,16,360.0
3,17,359.99999999999994
3,18,359.99999999999994
3,19,359.99999999999994
3,20,359.99999999999994
3,21,359.99999999999994
3,22,359.9999999999999
3,23,359.9999999999999
3,24,359.9999999999999
3,25,359.9999999999999
3,26,359.9999999999999
3,27,359.9999999999999
3,28,359.9999999999999
3,29,359.9999999999999
3,30,359.9999999999999
3,31,359.9999999999999
3,32,359.9999999999999
3,33,359.9999999999999
3,34,359.9999999999999
3,35,359.9999999999999
3,36,359.9999999999999
3,37,359.9999999999999
3,38,359.9999999999999
3,39,359.9999999999999
3,40,359.9999999999999
3,41,359.9999999999999
3,42,359.9999999999999
3,43,359.9999999999999
3,44,359.9999999999999
3,45,359.9999999999999
3,46,359.9999999999999
3,47,359.9999999999999
3,48,359.9999999999999
3,49,359.9999999999999
3,50,359.9999999999999
3,51,359.9999999999999
3,52,359.9999999999999
3,53,359.9999999999999
3,54,359.9999999999999
3,55,359.9999999999999
3,56,359.9999999999999
3,57,343.88760034891294
3,58,343.88760034891294
3,59,343.8876003489129
3,60,343.8876003489129
3,61,343.8876003489129
3,62,343.8876003489129
3,63,339.85574619908357
3,64,339.85574619908357
3,65,339.85574619908357
3,66,339.85574619908357
3,67,339.85574619908357
3,68,339.85574619908357
3,69,339.85574619908357
3,70,339.85574619908357
3,71,339.85574619908357
3,72,339.85574619908357
3,73,339.85574619908357
3,74,339.85574619908357
3,75,339.85574619908357
3,76,339.85574619908357
3,77,339.85574619908357
3,78,339.85574619908357
3,79,339.85574619908357
3,80,339.85574619908357
3,81,339.85574619908357
3,82,339.85574619908357
3,83,339.85574619908357
3,84,339.85574619908357
3,85,339.85574619908357
3,86,339.85574619908357
3,87,338.76425463193306
3,88,338.76425463193306
3,89,338.76425463193306
3,90,338.76425463193306
3,91,338.76425463193306
3,92,338.76425463193306
3,93,338.76425463193306
3,94,338.76425463193306
3,95,338.76425463193306
3,96,338.76425463193306
3,97,338.76425463193306
3,98,338.76425463193306
3,99,338.76425463193306
3,100,338.76425463193306
3,101,338.76425463193306
3,102,338.76425463193306
3,103,338.76425463193306
3,104,338.76425463193306
3,105,338.76425463193306
3,106,338.76425463193306
3,107,338.76425463193306
3,108,338.76425463193306
3,109,338.76425463193306
3,110,338.76425463193306
3,111,338.76425463193306
3,112,338.76425463193306
3,113,338.76425463193306
3,114,338.76425463193306
3,115,338.76425463193306
3,116,338.76425463193306
3,117,338.76425463193306
3,118,338.76425463193306
3,119,338.76425463193306
3,120,338.76425463193306
3,121,338.76425463193306
3,122,338.76425463193306
3,123,338.76425463193306
3,124,338.76425463193306
3,125,338.76425463193306
3,126,338.76425463193306
3,127,338.76425463193306
3,128,338.76425463193306
3,129,338.76425463193306
3,130,338.76425463193306
3,131,338.76425463193306
3,132,338.76425463193306
3,133,338.76425463193306
3,134,338.76425463193306
3,135,338.76425463193306
3,136,338.76425463193306
3,137,338.76425463193306
3,138,335.99999999999994
3,139,335.99999999999994
3,140,335.99999999999994
3,141,335.99999999999994
3,142,335.99999999999994
3,143,335.99999999999994
3,144,335.99999999999994
3,145,335.99999999999994
3,146,335.99999999999994
3,147,335.99999999999994
3,148,335.99999999999994
3,149,335.99999999999994
3,150,335.99999999999994
3,151,335.99999999999994
3,152,335.99999999999994
3,153,335.99999999999994
3,154,335.99999999999994
3,155,335.99999999999994
3,156,335.99999999999994
3,157,335.99999999999994
3,158,335.99999999999994
3,159,335.99999999999994
3,160,335.99999999999994
3,161,335.99999999999994
3,162,335.99999999999994
3,163,335.99999999999994
3,164,314.07804883353987
3,165,314.07804883353987
3,166,314.07804883353987
